SocProgram;ExamLang;ExamHuman;ExamScience;ExamMath;ExamWrite;Course;IdShift;IdShiftCurr;CourseShift;GPA;ApplicYear;ApplicSemester;ClosureYear;ClosureSemester;Age;Ethnicity;District;City;CultExchange;MaritalStatus;Withdraws;YearsEnrolled;Gender;FinalStatus
AC;597.1;604.3;553.4;601.3;820.0;522;4;4;Night;7.0;2013;1;2018;1;28;Undeclared;LAGOA;MACAÉ;0;Single;0;6;F;Graduated
AC;614.1;644.9;620.4;667.4;820.0;522;4;4;Night;8.2;2013;1;2016;2;28;Undeclared;MIRANTE DA LAGOA;MACAÉ;0;Single;0;4;M;Graduated
L1;612.0;668.4;598.0;707.0;700.0;522;4;4;Night;2.6;2013;1;2016;2;28;Undeclared;BARRETO;NITERÓI;0;Single;2;4;M;Dropped
L3;588.0;658.4;559.7;702.8;780.0;263;4;4;Night;8.2;2013;1;2017;1;24;Undeclared;CACHAMBI;RIO DE JANEIRO;0;Single;0;5;M;Graduated
L2;628.9;624.3;558.9;668.6;740.0;263;4;4;Night;3.2;2013;1;2017;2;30;Brown;ITAIPU;NITERÓI;0;Single;0;5;M;Dropped
AC;632.4;665.0;643.7;719.7;720.0;263;4;4;Night;4.8;2013;1;2016;2;23;Undeclared;CENTRO;NITERÓI;0;Single;0;4;M;Dropped
AC;593.2;606.5;535.0;720.4;840.0;54;8;8;Full;2.5;2013;1;2015;2;26;Undeclared;CABUÍS;NILÓPOLIS;0;Single;0;3;F;Dropped
AC;586.8;593.3;550.9;419.6;680.0;245;8;8;Full;7.3;2012;1;2018;1;26;Undeclared;RUI SANGLARD;NOVA FRIBURGO;0;Single;0;7;F;Graduated
AC;590.5;694.0;659.4;679.7;640.0;343;8;8;Full;8.22;2013;1;2013;2;23;White;MARAVISTA;NITERÓI;0;Single;0;1;M;Dropped
AC;613.1;652.0;593.1;716.4;680.0;222;4;4;Night;8.0;2013;1;2016;2;23;Brown;BOA VISTA II;RESENDE;0;Single;0;4;F;Graduated
L4;572.2;603.5;492.2;557.4;740.0;222;4;4;Night;7.5;2013;1;2016;2;25;Black;CANTÃO- CALIFORNIA;BARRA DO PIRAÍ;0;Single;0;4;F;Graduated
AC;564.4;634.3;463.5;630.7;820.0;222;4;4;Night;6.8;2013;1;2017;1;29;Undeclared;ENGENHEIRO LEAL;RIO DE JANEIRO;0;Single;0;5;M;Dropped
AC;522.4;569.7;589.5;717.0;740.0;243;8;8;Full;5.0;2013;1;2017;1;24;White;VILA RICA/TIRADENTES;VOLTA REDONDA;0;Single;0;5;M;Dropped
AC;497.1;568.0;576.8;751.0;700.0;243;8;8;Full;7.8;2013;1;2017;1;24;Undeclared;ATERRADO;VOLTA REDONDA;0;Single;0;5;F;Graduated
AC;591.8;592.3;617.9;740.3;660.0;243;8;8;Full;6.7;2013;1;2016;2;24;Undeclared;ÁGUA LIMPA;VOLTA REDONDA;0;Single;0;4;M;Dropped
L4;618.1;597.4;559.5;750.0;600.0;243;8;8;Full;3.8;2013;1;2015;1;25;Brown;RETIRO;VOLTA REDONDA;0;Single;0;3;F;Dropped
AC;676.2;722.2;643.6;657.5;800.0;33;8;8;Full;7.98;2013;1;2015;1;24;Undeclared;INGÁ;NITERÓI;0;Single;0;3;F;Dropped
AC;669.8;695.0;660.9;678.8;820.0;33;8;8;Full;9.3;2013;1;2017;2;24;Undeclared;LINS DE VASCONCELOS;RIO DE JANEIRO;0;Single;0;5;F;Graduated
L4;608.0;626.4;620.9;697.3;620.0;20;2;2;Morning;0.0;2013;1;2013;1;23;Undeclared;FONSECA;NITERÓI;0;Single;0;1;M;Dropped
L1;511.4;540.9;591.0;697.2;480.0;20;4;4;Night;0.9;2013;1;2017;1;24;Undeclared;SÃO JOSÉ DO IMBASSAÍ;MARICÁ;0;Single;0;5;M;Dropped
L1;565.0;660.3;612.1;791.6;620.0;31;8;8;Full;8.4;2013;1;2017;1;23;Undeclared;SENNA CAMPOS;CORDEIRO;0;Single;0;5;M;Graduated
AC;597.7;659.0;643.2;770.6;740.0;31;8;8;Full;1.26;2013;1;2013;2;23;Undeclared;COPACABANA;RIO DE JANEIRO;0;Single;0;1;M;Dropped
AC;651.3;688.9;636.9;741.1;860.0;31;8;8;Full;3.0;2013;1;2017;2;24;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;M;Dropped
AC;607.0;548.5;561.5;674.1;680.0;342;8;8;Full;6.3;2012;1;2017;2;27;Undeclared;MARIA PAULA;SÃO GONÇALO;0;Single;0;6;F;Dropped
AC;581.7;643.3;568.5;575.9;580.0;62;8;8;Full;7.44;2013;1;2014;1;23;Undeclared;LAGOA;MACAÉ;0;Single;0;2;F;Dropped
AC;535.6;576.1;492.4;571.3;840.0;62;8;8;Full;3.8;2013;1;2013;2;23;Undeclared;COSTAZUL;RIO DAS OSTRAS;0;Single;0;1;F;Dropped
AC;558.9;524.2;575.8;601.5;640.0;243;8;8;Full;4.79;2012;2;2014;1;24;Undeclared;VILA ELMIRA;BARRA MANSA;0;Single;0;3;M;Dropped
AC;545.9;541.9;543.7;591.5;620.0;243;8;8;Full;3.6;2012;1;2016;1;33;Undeclared;AÇUDE II;VOLTA REDONDA;0;Single;0;5;F;Dropped
AC;640.5;610.7;569.2;742.7;500.0;25;8;8;Full;5.45;2012;1;2014;2;27;White;ENGENHO PEQUENO;SÃO GONÇALO;0;Single;0;3;M;Dropped
AC;573.2;598.5;585.5;640.9;700.0;342;8;8;Full;7.7;2013;1;2016;2;34;Undeclared;JARDIM ATLÂNTICO CENTRAL (ITAIPUAÇU);MARICÁ;0;Single;0;4;M;Graduated
AC;631.9;685.9;541.1;634.4;760.0;6;14;3;Afternoon;8.1;2013;1;2017;1;23;White;BRISAMAR;ITAGUAÍ;0;Single;0;5;F;Dropped
L4;643.7;683.1;546.2;627.3;660.0;6;14;14;Afternoon;8.01;2013;1;2014;1;23;Undeclared;VILA EMA;DUQUE DE CAXIAS;0;Single;0;2;F;Dropped
AC;676.9;716.8;608.1;686.8;600.0;6;14;3;Afternoon;9.1;2013;1;2018;1;24;White;ICARAI;NITERÓI;0;Single;0;6;F;Graduated
AC;562.7;610.2;539.4;642.8;640.0;6;14;3;Afternoon;8.0;2013;1;2017;1;23;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;5;F;Dropped
AC;582.7;693.7;636.0;690.9;640.0;6;14;3;Afternoon;5.09;2013;1;2014;2;22;Undeclared;CENTRO;NILÓPOLIS;0;Single;0;2;F;Dropped
AC;556.4;652.9;626.1;689.4;740.0;6;14;3;Afternoon;4.6;2013;1;2016;1;24;Undeclared;MURY;NOVA FRIBURGO;0;Single;0;4;F;Dropped
AC;561.9;567.0;466.4;502.3;840.0;64;4;4;Night;9.3;2013;1;2017;2;26;Black;ÂNCORA;RIO DAS OSTRAS;0;Single;0;5;F;Graduated
AC;630.9;673.4;591.0;670.8;780.0;64;4;4;Night;9.5;2013;1;2017;2;25;Undeclared;GLÓRIA;MACAÉ;0;Single;0;5;F;Graduated
AC;609.9;688.1;543.6;603.8;640.0;64;4;4;Night;6.74;2013;1;2013;2;34;Undeclared;PARQUE AEROPORTO;MACAÉ;0;Single;0;1;M;Dropped
AC;624.7;671.5;593.2;670.3;480.0;64;4;4;Night;9.1;2013;1;2017;2;40;Undeclared;CIDADE BEIRA MAR;RIO DAS OSTRAS;0;Married;0;5;F;Graduated
AC;571.7;597.2;533.7;555.4;680.0;64;4;4;Night;8.4;2013;1;2017;2;39;Undeclared;FLORESTA DAS GAIVOTAS;RIO DAS OSTRAS;0;Married;0;5;F;Graduated
AC;617.4;616.4;602.6;658.3;900.0;47;8;8;Full;5.2;2013;1;2017;1;23;Undeclared;BARRA DA TIJUCA;RIO DE JANEIRO;0;Single;0;5;F;Dropped
AC;525.4;649.8;586.0;690.6;860.0;47;8;8;Full;6.29;2013;1;2013;2;25;Undeclared;PENHA;RIO DE JANEIRO;0;Single;0;1;F;Dropped
AC;614.8;656.7;583.8;666.8;800.0;47;8;8;Full;7.9;2013;1;2017;1;24;Undeclared;CACHAMBI;RIO DE JANEIRO;0;Single;0;5;F;Graduated
AC;598.9;651.7;569.0;607.3;800.0;47;8;8;Full;8.0;2013;1;2018;1;24;White;ROCHA;RIO DE JANEIRO;0;Single;0;6;F;Graduated
AC;488.7;510.7;403.5;575.4;520.0;194;4;4;Night;7.2;2013;1;2017;1;23;Undeclared;CENTRO;SÃO FIDÉLIS;0;Single;0;5;F;Graduated
AC;512.6;618.0;513.2;330.3;660.0;194;4;4;Night;1.91;2013;1;2015;1;33;Brown;PARQUE PENHA;CAMPOS DOS GOYTACAZES;0;Single;0;3;M;Dropped
AC;364.3;489.3;330.0;399.6;400.0;194;4;4;Night;1.8;2013;1;2013;1;44;Undeclared;PARQUE VARANDA DO VISCONDE;CAMPOS DOS GOYTACAZES;0;Single;0;1;F;Dropped
AC;601.4;692.7;635.6;814.7;760.0;57;4;4;Night;6.06;2013;1;2013;2;26;Undeclared;VILA GUARANI;NOVA FRIBURGO;0;Single;0;1;M;Dropped
A1;577.6;686.4;535.9;555.0;740.0;342;8;8;Full;8.3;2013;1;2016;1;70;Undeclared;ICARAÍ;NITERÓI;0;Married;0;4;F;Graduated
AC;616.8;678.9;629.6;660.8;820.0;24;8;8;Full;8.28;2013;1;2013;2;23;Undeclared;IPANEMA;RIO DE JANEIRO;0;Single;0;1;F;Dropped
AC;655.2;692.4;665.4;746.1;660.0;24;8;8;Full;7.7;2013;1;2017;2;27;Brown;INGÁ;NITERÓI;0;Single;0;5;M;Graduated
AC;563.7;581.9;584.7;631.2;820.0;343;8;8;Full;5.9;2013;1;2015;2;22;Undeclared;VILA MERITI;DUQUE DE CAXIAS;0;Single;0;3;F;Dropped
A1;590.5;629.4;520.2;646.0;820.0;343;8;8;Full;3.5;2013;1;2016;1;32;Undeclared;CENTRO;NITERÓI;0;Single;0;4;M;Dropped
AC;619.3;680.7;623.7;754.0;660.0;343;8;8;Full;7.4;2013;1;2016;1;23;Undeclared;ICARAI;CORDEIRO;0;Single;0;4;F;Dropped
AC;659.2;687.0;583.1;687.8;800.0;343;8;8;Full;9.13;2013;1;2013;2;23;White;CENTRO;NITERÓI;0;Single;0;1;F;Dropped
AC;671.9;723.2;692.4;689.9;840.0;7;8;2;Morning;8.1;2013;1;2018;1;25;Undeclared;INGÁ;NITERÓI;0;Single;0;6;F;Graduated
AC;653.7;767.4;681.3;774.6;800.0;7;8;3;Afternoon;9.4;2013;1;2013;2;24;Undeclared;LARANJEIRAS;RIO DE JANEIRO;0;Single;0;1;F;Dropped
AC;654.5;703.3;618.1;785.6;900.0;7;8;2;Morning;9.0;2013;1;2017;2;24;Undeclared;BARRETO;NITERÓI;0;Single;0;5;F;Graduated
AC;634.6;746.1;653.0;808.9;800.0;7;8;2;Morning;9.0;2013;1;2017;2;24;White;SANTA CRUZ;RIO DE JANEIRO;0;Single;0;5;M;Graduated
AC;599.4;674.5;633.1;783.1;700.0;39;8;8;Full;8.22;2013;1;2013;2;24;Undeclared;SÃO JOSÉ DAS PALMEIRAS;VALENÇA;0;Single;0;1;M;Dropped
AC;630.8;701.9;612.2;735.2;740.0;39;8;8;Full;8.48;2013;1;2013;2;24;Undeclared;VILA ORLANDELIA;BARRA MANSA;0;Single;0;1;F;Dropped
AC;616.2;649.9;613.2;659.2;640.0;402;8;8;Full;7.6;2013;1;2016;1;23;Undeclared;CAMPO GRANDE;RIO DE JANEIRO;0;Single;0;4;M;Dropped
AC;634.1;687.1;656.8;696.0;800.0;3;2;2;Morning;7.5;2013;1;2017;1;37;White;ÁGUA White;SÃO PAULO;0;Single;0;5;F;Graduated
A1;642.0;674.4;674.7;788.6;880.0;27;8;8;Full;7.7;2013;1;2018;1;27;Undeclared;JÓQUEI CLUBE;SÃO GONÇALO;0;Single;0;6;M;Graduated
AC;614.8;697.1;710.3;817.3;820.0;27;8;8;Full;6.78;2013;1;2013;2;24;Undeclared;VILA DA PENHA;RIO DE JANEIRO;0;Single;0;1;M;Dropped
AC;530.7;612.6;511.4;595.3;860.0;36;4;4;Night;6.9;2013;1;2018;2;37;Undeclared;PARQUE JOÃO MARIA;CAMPOS DOS GOYTACAZES;0;Single;0;6;F;Dropped
AC;595.3;588.6;604.7;710.4;940.0;49;8;8;Full;9.6;2013;1;2016;2;23;Undeclared;ICARAÍ;NITERÓI;0;Single;0;4;F;Graduated
AC;509.1;565.0;600.4;540.1;560.0;194;4;4;Night;3.1;2012;2;2013;2;35;Brown;PARQUE GUARUS;CAMPOS DOS GOYTACAZES;0;Married;1;2;F;Dropped
AC;616.3;707.4;653.2;818.3;860.0;59;2;2;Morning;8.4;2013;1;2017;1;23;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;F;Graduated
AC;690.0;741.6;670.3;818.0;780.0;59;2;2;Morning;8.3;2013;1;2017;1;24;Undeclared;ENCANTADO;RIO DE JANEIRO;0;Single;0;5;M;Graduated
AC;617.2;723.3;675.1;789.2;980.0;59;2;2;Morning;8.5;2013;1;2016;2;24;Undeclared;BOTAFOGO;RIO DE JANEIRO;0;Single;0;4;F;Graduated
AC;706.8;701.9;691.3;758.6;800.0;59;2;2;Morning;9.1;2013;1;2017;1;23;Undeclared;ICARAÍ;NITERÓI;0;Single;0;5;F;Graduated
A1;648.6;683.9;617.1;702.5;640.0;59;2;2;Morning;3.0;2013;1;2016;1;31;Undeclared;INHAÚMA;RIO DE JANEIRO;0;Single;0;4;M;Dropped
AC;554.8;516.4;491.2;657.0;600.0;36;4;4;Night;4.3;2013;1;2016;1;25;Undeclared;CAMPO GRANDE;RIO DE JANEIRO;0;Single;0;4;F;Dropped
AC;608.6;696.9;649.5;797.2;740.0;49;8;8;Full;6.94;2013;1;2013;2;43;White;SANTA ROSA;NITERÓI;0;Married;0;1;M;Dropped
AC;627.7;682.1;627.6;661.9;840.0;49;8;8;Full;8.8;2013;1;2017;2;24;Undeclared;BOTAFOGO;RIO DE JANEIRO;0;Single;0;5;F;Graduated
A1;642.7;686.9;615.1;688.6;580.0;53;8;8;Full;8.4;2013;1;2016;2;25;Undeclared;CONFORTO;VOLTA REDONDA;0;Single;0;4;F;Graduated
AC;558.9;598.3;564.2;675.9;880.0;53;8;8;Full;8.1;2013;1;2017;1;24;Undeclared;CENTRO;PINHEIRAL;0;Single;0;5;F;Graduated
AC;673.0;717.4;585.6;679.4;760.0;47;8;8;Full;7.92;2013;1;2014;2;28;Undeclared;FONSECA;NITERÓI;0;Single;0;2;F;Dropped
AC;604.0;663.3;621.7;702.1;640.0;6;14;3;Afternoon;9.1;2013;1;2017;2;27;Undeclared;PENHA CIRCULAR;RIO DE JANEIRO;0;Single;0;5;M;Graduated
AC;623.1;593.1;525.4;591.0;800.0;286;4;4;Night;7.8;2012;1;2016;2;25;Undeclared;CENTRO;CAMPOS DOS GOYTACAZES;0;Single;0;5;M;Graduated
AC;550.6;685.7;625.0;666.7;800.0;14;8;8;Full;7.9;2013;1;2017;1;23;Undeclared;FLAMENGO;MARICÁ;0;Single;0;5;M;Graduated
AC;600.7;623.8;465.1;338.3;560.0;286;4;4;Night;8.57;2013;1;2014;1;35;Undeclared;LAGOA;RIO DE JANEIRO;0;Single;0;2;F;Dropped
AC;623.8;613.4;583.1;701.6;580.0;53;4;4;Night;6.9;2013;1;2017;1;24;White;VILA AMERICANA;VOLTA REDONDA;0;Single;0;5;F;Graduated
AC;653.6;718.8;702.1;865.3;920.0;53;4;4;Night;0.0;2013;1;2013;1;32;Undeclared;SÃO JOÃO;VOLTA REDONDA;0;Single;0;1;M;Dropped
AC;621.0;688.7;594.4;651.4;860.0;53;4;4;Night;7.6;2013;1;2017;1;25;Undeclared;JARDIM AMALIA 2;SÃO PAULO;0;Single;0;5;F;Graduated
AC;595.0;715.6;601.0;755.9;800.0;15;8;8;Full;3.09;2013;1;2013;2;24;Black;ENGENHO NOVO;RIO DE JANEIRO;0;Single;0;1;M;Dropped
AC;545.3;691.5;647.7;769.5;840.0;15;8;8;Full;0.63;2013;1;2014;1;23;Brown;MUTONDO;SÃO GONÇALO;0;Single;0;2;M;Dropped
AC;641.7;639.0;723.1;655.9;660.0;15;8;8;Full;7.8;2013;1;2018;1;25;Undeclared;ICARAI;NITERÓI;0;Single;0;6;F;Graduated
AC;622.5;559.4;570.2;738.0;780.0;15;8;8;Full;3.6;2013;1;2017;1;27;Undeclared;ITAPEBA;MARICÁ;0;Single;0;5;F;Dropped
AC;606.4;719.0;574.6;638.0;840.0;15;8;8;Full;3.66;2013;1;2013;2;24;Undeclared;PRAIA CAMPISTA;MACAÉ;0;Single;0;1;F;Dropped
AC;692.4;677.0;502.9;596.6;680.0;402;8;8;Full;7.4;2013;1;2017;2;36;White;SANTA TERESA;RIO DE JANEIRO;0;Single;0;5;M;Dropped
L4;624.3;655.7;552.1;545.3;540.0;402;8;8;Full;7.5;2013;1;2017;2;40;Black;NOVA CIDADE;SÃO GONÇALO;0;Married;0;5;M;Graduated
L2;517.7;596.4;443.3;498.3;360.0;402;8;8;Full;1.8;2013;1;2017;1;31;Brown;CENTRO;SÃO GONÇALO;0;Married;0;5;M;Dropped
AC;540.4;630.9;552.0;670.4;400.0;402;8;8;Full;0.0;2013;1;2013;1;24;Undeclared;BINGEN;PETRÓPOLIS;0;Single;0;1;M;Dropped
AC;635.7;687.2;595.7;672.4;780.0;49;8;8;Full;7.6;2013;1;2016;1;28;Undeclared;SÃO FRANCISCO;NITERÓI;0;Single;0;4;F;Dropped
AC;632.9;681.6;623.6;751.8;800.0;49;8;8;Full;9.5;2013;1;2016;2;24;Undeclared;HUMAITÁ;RIO DE JANEIRO;0;Single;0;4;M;Graduated
AC;628.4;667.5;727.7;816.1;880.0;59;2;2;Morning;8.6;2013;1;2017;2;25;Undeclared;PARQUE DOS BURITIS;RIO VERDE;0;Single;0;5;F;Graduated
AC;663.6;719.8;674.7;810.3;840.0;59;2;2;Morning;9.0;2013;1;2017;1;24;Undeclared;GRAGOATÁ;NITERÓI;0;Single;0;5;F;Graduated
AC;619.0;730.1;530.8;631.0;600.0;58;2;2;Morning;0.0;2013;1;2013;1;30;Undeclared;FONSECA;NITERÓI;0;Single;0;1;M;Dropped
AC;672.1;625.9;568.3;635.9;740.0;58;2;2;Morning;3.77;2013;1;2014;1;25;Undeclared;CENTRO;CAMPOS DOS GOYTACAZES;0;Single;0;2;M;Dropped
AC;552.4;666.5;621.3;736.1;740.0;58;2;2;Morning;1.1;2013;1;2016;1;23;Undeclared;JARDIM GUANABARA;RIO DE JANEIRO;0;Single;0;4;M;Dropped
L4;664.2;748.9;568.0;611.0;720.0;58;2;2;Morning;1.81;2013;1;2015;1;36;Undeclared;BOA VISTA;SÃO GONÇALO;0;Single;0;3;M;Dropped
AC;580.2;681.3;650.1;776.8;480.0;14;8;8;Full;8.7;2013;1;2017;1;24;Undeclared;FONSECA;NITERÓI;0;Single;0;5;M;Graduated
AC;644.1;551.4;516.4;678.1;720.0;462;4;4;Night;4.9;2012;1;2016;1;24;Undeclared;TIJUCA;RIO DE JANEIRO;0;Single;0;5;F;Dropped
A1;588.1;647.2;564.3;637.1;620.0;15;8;8;Full;3.7;2013;1;2017;1;24;Undeclared;JARDIM CATARINA;SÃO GONÇALO;0;Single;0;5;F;Dropped
AC;602.1;707.3;618.4;656.7;720.0;15;8;8;Full;6.0;2013;1;2017;1;27;White;VILA SANTA CECÍLIA;VOLTA REDONDA;0;Single;0;5;F;Dropped
AC;531.2;550.1;547.8;652.7;880.0;195;8;8;Full;8.5;2012;1;2016;2;24;Undeclared;BARRA;MACAÉ;0;Single;0;5;F;Graduated
AC;641.8;699.7;656.6;723.9;780.0;57;4;4;Night;7.69;2013;1;2013;2;24;Undeclared;CENTRO;NITERÓI;0;Single;0;1;F;Dropped
A1;585.6;617.2;565.4;652.4;720.0;222;2;2;Morning;7.91;2013;1;2014;1;24;Undeclared;ALECRIM;NATAL;0;Single;0;2;M;Dropped
AC;528.6;598.5;579.7;608.5;620.0;222;2;2;Morning;2.8;2013;1;2018;1;25;Undeclared;JARDIM VILA RICA - TIRADENTES;VOLTA REDONDA;0;Single;0;6;M;Dropped
AC;506.7;572.5;505.3;402.7;580.0;286;4;4;Night;5.6;2012;2;2017;1;34;Undeclared;TURF CLUB;CAMPOS DOS GOYTACAZES;0;Single;0;6;F;Dropped
AC;608.2;569.6;572.3;736.1;700.0;286;4;4;Night;7.4;2012;2;2017;1;25;Undeclared;CENTRO;CAMPOS DOS GOYTACAZES;0;Single;0;6;F;Graduated
AC;549.9;547.2;546.6;694.8;700.0;58;2;2;Morning;8.6;2012;2;2015;1;24;Undeclared;SÃO VICENTE DE PAULA;ARARUAMA;0;Single;0;4;M;Graduated
AC;641.2;688.7;687.9;864.6;660.0;9;8;8;Full;8.9;2013;1;2018;1;24;Undeclared;VILA VALQUEIRE;RIO DE JANEIRO;0;Single;0;6;F;Graduated
AC;618.0;771.2;693.6;824.8;800.0;7;4;4;Night;9.17;2013;1;2014;1;23;Undeclared;VILA DA PENHA;RIO DE JANEIRO;0;Single;0;2;M;Dropped
AC;624.3;575.6;485.9;612.4;480.0;286;4;4;Night;3.3;2012;2;2016;1;24;Undeclared;JARDIM EXCELSIOR;CABO FRIO;0;Single;0;5;F;Dropped
L2;637.6;651.8;584.7;447.6;740.0;261;8;8;Full;8.7;2013;1;2018;1;24;Brown;LINHA;NATIVIDADE;0;Single;0;6;F;Graduated
AC;616.9;679.1;580.3;550.7;580.0;261;8;8;Full;7.6;2013;1;2018;2;41;Undeclared;PARQUE SÃO BENEDITO;CAMPOS DOS GOYTACAZES;0;Single;0;6;F;Dropped
A1;584.2;638.0;559.3;619.0;760.0;261;8;8;Full;6.93;2013;1;2013;2;23;Undeclared;MURY;NOVA FRIBURGO;0;Single;0;1;F;Dropped
AC;530.4;596.2;551.6;637.1;700.0;261;8;8;Full;8.49;2013;1;2014;2;24;Undeclared;VILA TAQUARUSSU;CAMPO GRANDE;0;Single;1;2;F;Dropped
AC;583.6;660.2;661.6;733.2;540.0;261;8;8;Full;2.5;2013;1;2016;1;25;Undeclared;NOVA PIRACICABA;PIRACICABA;0;Single;0;4;M;Dropped
AC;654.3;647.2;588.1;809.9;580.0;55;8;8;Full;0.58;2013;1;2013;2;24;Undeclared;ICARAÍ;NITERÓI;0;Single;0;1;M;Dropped
AC;563.8;644.9;507.4;679.1;860.0;242;8;8;Full;6.6;2013;1;2018;2;23;Undeclared;ÁGUA LIMPA;VOLTA REDONDA;0;Single;0;6;M;Dropped
AC;513.3;622.2;501.8;684.5;640.0;242;8;8;Full;1.2;2013;1;2016;1;29;Undeclared;SIDERLÂNDIA;VOLTA REDONDA;0;Single;0;4;M;Dropped
A1;478.3;517.3;510.5;499.2;600.0;242;8;8;Full;3.34;2013;1;2014;1;26;Undeclared;COELHO NETO;RIO DE JANEIRO;0;Single;0;2;M;Dropped
AC;488.0;568.2;555.9;719.5;460.0;242;8;8;Full;0.0;2013;1;2013;1;24;Undeclared;SANTO AGOSTINHO;VOLTA REDONDA;0;Single;0;1;M;Dropped
AC;566.4;630.9;558.6;640.4;580.0;242;8;8;Full;1.1;2013;1;2016;1;24;Undeclared;PARAÍSO;BARRA MANSA;0;Single;0;4;M;Dropped
AC;619.9;548.4;532.5;744.4;920.0;53;4;4;Night;6.7;2012;1;2016;2;25;Undeclared;VILA DOS COMERCIÁRIOS II;GUARATINGUETÁ;0;Single;0;5;F;Graduated
AC;666.0;611.6;570.5;724.7;600.0;53;4;4;Night;8.1;2012;2;2016;1;26;Undeclared;PONTE ALTA;VOLTA REDONDA;0;Single;0;5;M;Graduated
AC;626.4;566.2;590.7;606.2;800.0;17;8;8;Full;7.3;2012;1;2016;2;26;Undeclared;CENTRO;NITERÓI;0;Single;0;5;F;Graduated
AC;624.7;704.3;693.9;898.2;940.0;45;8;8;Full;8.1;2013;1;2015;2;25;Undeclared;VILA SANTA CECÍLIA;VOLTA REDONDA;0;Single;0;3;M;Dropped
L3;625.9;743.2;679.6;777.0;660.0;45;8;8;Full;4.05;2013;1;2015;1;26;Undeclared;RETIRO;VOLTA REDONDA;0;Single;0;3;M;Dropped
A1;646.8;706.2;667.7;656.6;880.0;59;2;2;Morning;3.1;2013;1;2018;2;24;Undeclared;LUMIAR;NOVA FRIBURGO;0;Single;0;6;M;Dropped
AC;669.6;692.3;642.5;717.8;760.0;22;4;4;Night;8.2;2013;1;2017;2;25;Undeclared;CATETE;RIO DE JANEIRO;0;Single;0;5;F;Graduated
AC;587.9;634.3;621.9;798.3;780.0;22;4;4;Night;8.5;2013;1;2016;2;22;Undeclared;FLEXEIRAS;MAGÉ;0;Single;0;4;F;Graduated
AC;610.1;722.9;658.1;786.1;660.0;22;4;4;Night;8.4;2013;1;2015;2;23;Undeclared;VILA DA PENHA;RIO DE JANEIRO;0;Single;0;3;F;Dropped
AC;530.7;599.9;592.5;697.5;980.0;22;4;4;Night;7.2;2013;1;2017;1;25;Undeclared;GALO BRANCO;SÃO GONÇALO;0;Single;0;5;M;Graduated
AC;611.4;684.8;747.1;864.3;660.0;22;4;4;Night;9.2;2013;1;2016;2;32;Undeclared;PIRATININGA;NITERÓI;0;Single;0;4;M;Graduated
AC;601.0;671.6;652.4;768.5;740.0;22;4;4;Night;1.4;2013;1;2016;1;23;Undeclared;VIDIGAL;RIO DE JANEIRO;0;Single;0;4;M;Dropped
AC;637.0;796.6;660.7;780.1;940.0;59;2;2;Morning;8.6;2013;1;2017;2;24;Undeclared;BOA VIAGEM;NITERÓI;0;Single;0;5;M;Graduated
L1;572.7;641.0;554.5;590.7;580.0;62;8;8;Full;2.4;2013;1;2015;2;25;Brown;JARDIM CAMPOMAR;RIO DAS OSTRAS;0;Single;0;3;F;Dropped
A1;566.7;549.2;433.0;601.3;600.0;62;8;8;Full;7.27;2013;1;2015;1;24;Undeclared;VICENTE DE CARVALHO;RIO DE JANEIRO;0;Single;0;3;M;Dropped
AC;560.1;598.8;550.5;691.5;620.0;382;4;4;Night;3.1;2013;1;2018;1;23;Undeclared;SANTA ROSA;NITERÓI;0;Single;0;6;M;Dropped
AC;641.2;731.8;637.9;607.0;500.0;382;4;4;Night;8.5;2013;1;2017;2;24;Undeclared;PONTINHA;ARARUAMA;0;Single;0;5;F;Graduated
AC;594.7;742.8;608.0;754.8;640.0;243;8;8;Full;6.35;2013;1;2015;1;23;Undeclared;RETIRO;VOLTA REDONDA;0;Single;0;3;M;Dropped
A1;544.3;595.6;574.7;658.0;760.0;243;8;8;Full;3.9;2013;1;2018;1;32;Undeclared;SÃO GERALDO;VOLTA REDONDA;0;Single;0;6;F;Dropped
AC;603.3;622.8;584.9;662.6;960.0;52;8;8;Full;3.3;2013;1;2014;2;26;Undeclared;CENTRO;PINHEIRAL;0;Single;0;2;M;Dropped
AC;579.4;743.8;657.8;745.2;700.0;52;8;8;Full;3.64;2013;1;2013;2;23;Undeclared;VILA SANTA CECÍLIA;VOLTA REDONDA;0;Single;0;1;F;Dropped
AC;562.4;601.9;578.5;754.0;820.0;52;8;8;Full;5.0;2013;1;2016;1;25;Undeclared;ATERRADO;VOLTA REDONDA;0;Single;0;4;M;Dropped
AC;590.7;708.1;586.8;737.2;800.0;2;4;4;Night;0.0;2013;1;2013;1;27;Undeclared;IRAJÁ;RIO DE JANEIRO;0;Single;0;1;M;Dropped
A1;701.5;678.0;724.2;814.7;680.0;7;8;2;Morning;5.6;2013;1;2018;2;27;Undeclared;FLAMENGO;RIO DE JANEIRO;0;Single;0;6;M;Dropped
A1;626.6;725.8;648.4;788.6;700.0;7;8;2;Morning;9.0;2013;1;2017;2;24;White;TIJUCA;RIO DE JANEIRO;0;Single;0;5;F;Graduated
