ACAOAFIRMATIVA;ENEMLINGUAGEM;ENEMHUMANAS;ENEMNATURAIS;ENEMMATEMATICA;ENEMREDACAO;CURSO;CODTURNOINGRESSO;CODTURNOATUAL;TURNOATUAL;CR;ANOINGRESSO;SEMESTREINGRESSO;ANODESVINCULACAO;SEMESTREDESVINCULACAO;IDADE;COR;BAIRRO;CEP;CIDADE;MOBILIDADE;ESTADOCIVIL;TRANCAMENTOS;TEMPOPERMANENCIA;SEXO;STATUSFORMACAO
AC;630.8;627.6;524.5;595.9;420.0;102;14;14;VESPERTINO;8.21;2013;1;2015;1;24;PARDA;IRAJÁ;21220370;RIO DE JANEIRO;0;SOLTEIRO;0;3;F;EVADIDO
A1;656.8;743.4;592.8;675.4;700.0;15;8;8;INTEGRAL;7.6;2013;1;2018;1;23;NÃO DECLARADO;SAÚDE;20081262;RIO DE JANEIRO;0;SOLTEIRO;0;6;M;FORMADO
A1;629.3;616.1;528.5;650.5;660.0;59;14;2;MATUTINO;3.7;2013;2;2018;2;28;NÃO DECLARADO;DA VIGA;26015430;NOVA IGUAÇU;0;SOLTEIRO;0;6;F;EVADIDO
AC;631.8;726.6;626.2;694.6;760.0;18;8;8;INTEGRAL;7.5;2013;1;2018;1;30;NÃO DECLARADO;LINS DE VASCONCELOS;20710350;RIO DE JANEIRO;0;SOLTEIRO;0;6;M;FORMADO
AC;427.4;514.5;451.6;511.8;800.0;32;4;4;NOTURNO;8.9;2014;1;2018;1;38;BRANCA;CAMORIM;23912485;ANGRA DOS REIS;0;SOLTEIRO;0;5;F;FORMADO
AC;534.6;579.7;524.4;639.7;520.0;32;4;4;NOTURNO;9.0;2013;1;2016;2;57;BRANCA;NOVA ANGRA;23932070;ANGRA DOS REIS;0;SOLTEIRO;0;4;M;FORMADO
AC;652.9;704.1;702.4;787.3;880.0;59;2;2;MATUTINO;9.0;2013;1;2017;2;24;NÃO DECLARADO;BADU;24320570;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
AC;618.5;548.9;542.0;741.5;700.0;101;8;8;INTEGRAL;7.7;2012;1;2016;1;24;NÃO DECLARADO;JARDIM DOM JOSÉ;6824270;SÃO PAULO;0;SOLTEIRO;0;5;M;EVADIDO
AC;566.0;530.0;474.9;496.4;680.0;101;8;8;INTEGRAL;7.19;2012;1;2014;2;24;NÃO DECLARADO;PARQUE IMPERIAL;28022670;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;3;F;EVADIDO
AC;645.8;632.5;618.4;758.5;820.0;264;8;8;INTEGRAL;8.8;2012;1;2016;2;25;BRANCA;CAVALEIROS;NÃO DECLARADO;MACAÉ;0;SOLTEIRO;0;5;F;FORMADO
AC;630.6;678.4;633.4;655.4;700.0;382;4;4;NOTURNO;4.0;2013;1;2016;1;29;NÃO DECLARADO;CASCADURA;NÃO DECLARADO;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;713.5;705.1;758.4;823.7;880.0;16;8;8;INTEGRAL;8.6;2012;1;2017;2;31;NÃO DECLARADO;JAGUARÉ;5335030;SÃO PAULO;0;SOLTEIRO;1;6;M;FORMADO
AC;506.2;546.2;579.7;661.9;700.0;201;8;8;INTEGRAL;8.5;2013;2;2018;1;23;NÃO DECLARADO;ÁGUA LIMPA;28895475;RIO DAS OSTRAS;0;SOLTEIRO;0;6;F;FORMADO
L2;574.7;776.3;578.5;576.1;780.0;59;2;2;MATUTINO;4.4;2014;2;2017;1;22;NEGRA;VILA BLANCHE;28915480;CABO FRIO;0;SOLTEIRO;0;4;F;EVADIDO
AC;650.5;766.4;627.3;679.5;760.0;59;2;2;MATUTINO;7.9;2014;2;2018;1;24;BRANCA;PECHINCHA;22770104;RIO DE JANEIRO;0;SOLTEIRO;0;5;F;FORMADO
L4;540.3;562.2;593.8;697.7;640.0;61;8;8;INTEGRAL;7.7;2013;2;2017;1;35;NEGRA;BOCA DO MATO;28680000;CACHOEIRAS DE MACACU;0;SOLTEIRO;0;5;M;FORMADO
AC;634.0;739.2;664.8;650.6;620.0;194;4;4;NOTURNO;9.0;2014;2;2018;1;22;NÃO DECLARADO;PARQUE CAJU;28051175;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;5;M;FORMADO
AC;479.6;486.5;505.7;442.6;520.0;286;4;4;NOTURNO;7.9;2013;1;2017;2;29;NEGRA;SÃO FRANCISCO;26381327;QUEIMADOS;0;SOLTEIRO;0;5;F;FORMADO
AC;646.0;735.1;746.3;839.6;760.0;7;8;3;VESPERTINO;4.17;2013;1;2014;2;28;NÃO DECLARADO;MARIA ORTIZ;290702;VITÓRIA;0;SOLTEIRO;0;2;M;EVADIDO
AC;614.4;642.5;605.0;682.5;700.0;47;8;8;INTEGRAL;8.4;2013;2;2018;1;25;NÃO DECLARADO;JARDIM GUANABARA;21940280;RIO DE JANEIRO;0;SOLTEIRO;0;6;F;FORMADO
AC;609.1;622.8;637.0;767.6;880.0;59;14;2;MATUTINO;8.4;2013;2;2017;1;24;NÃO DECLARADO;CAMPO GRANDE;23040150;RIO DE JANEIRO;0;SOLTEIRO;0;5;F;FORMADO
AC;654.8;701.5;646.2;814.7;720.0;41;8;8;INTEGRAL;9.0;2013;1;2017;2;25;BRANCA;BOA VIAGEM;24210390;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
AC;610.9;548.5;561.4;540.1;680.0;261;8;8;INTEGRAL;0.0;2012;1;2012;1;24;NÃO DECLARADO;VILA TIRADENTES;25525290;SÃO JOÃO DE MERITI;0;SOLTEIRO;0;1;F;EVADIDO
AC;528.3;661.7;535.9;677.6;820.0;1;8;8;INTEGRAL;0.76;2013;1;2013;1;23;NÃO DECLARADO;TRINDADE;24456320;SÃO GONÇALO;0;SOLTEIRO;0;1;M;EVADIDO
AC;614.7;517.2;542.0;492.9;800.0;36;4;4;NOTURNO;8.9;2012;2;2017;2;25;BRANCA;CONCHA;28200000;SÃO JOÃO DA BARRA;0;SOLTEIRO;0;6;F;FORMADO
AC;579.6;592.7;510.0;627.8;720.0;53;8;8;INTEGRAL;4.7;2012;1;2018;2;29;NÃO DECLARADO;BELMONTE;27274166;VOLTA REDONDA;0;SOLTEIRO;0;7;F;EVADIDO
AC;611.6;661.1;641.6;769.7;760.0;43;8;8;INTEGRAL;7.8;2014;2;2016;1;24;NÃO DECLARADO;ROCHA;24421110;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
AC;612.3;615.3;632.2;688.7;820.0;48;8;8;INTEGRAL;8.5;2014;2;2018;1;23;BRANCA;ICARAÍ;24220001;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
L4;596.9;620.5;573.0;608.1;780.0;48;8;8;INTEGRAL;0.2;2014;2;2017;1;24;PARDA;BARRETO;24110310;NITERÓI;0;SOLTEIRO;0;4;F;EVADIDO
AC;644.8;607.5;511.7;712.7;760.0;53;8;8;INTEGRAL;7.7;2012;1;2016;1;25;PARDA;VILA CORINGA;27321430;BARRA MANSA;0;SOLTEIRO;0;5;F;FORMADO
AC;629.6;670.5;663.1;758.4;960.0;57;8;8;INTEGRAL;8.6;2013;1;2018;1;23;NÃO DECLARADO;SERRA;30210590;BELO HORIZONTE;0;SOLTEIRO;0;6;F;FORMADO
L1;621.9;680.8;687.5;832.3;820.0;57;8;8;INTEGRAL;9.2;2013;1;2017;2;23;BRANCA;LINS DE VASCONCELOS;20710350;RIO DE JANEIRO;0;SOLTEIRO;0;5;M;FORMADO
AC;655.1;681.4;626.9;779.9;860.0;57;8;8;INTEGRAL;0.0;2013;1;2013;1;23;NÃO DECLARADO;BARRA DA TIJUCA;22621040;RIO DE JANEIRO;0;SOLTEIRO;0;1;M;EVADIDO
L2;537.0;589.2;571.3;741.9;840.0;42;8;8;INTEGRAL;5.3;2013;2;2016;1;26;NEGRA;ROCHA;24421176;SÃO GONÇALO;0;SOLTEIRO;0;4;F;EVADIDO
AC;623.5;500.7;566.8;712.9;540.0;35;4;4;NOTURNO;0.0;2012;1;2012;1;29;NÃO DECLARADO;CENTRO;28495000;APERIBÉ;0;SOLTEIRO;0;1;M;EVADIDO
AC;553.8;489.1;392.3;467.1;660.0;35;4;4;NOTURNO;3.96;2012;1;2014;2;25;NÃO DECLARADO;SÃO LUIZ;284700;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;3;F;EVADIDO
AC;606.7;574.6;542.0;441.8;580.0;35;4;4;NOTURNO;5.47;2012;1;2014;1;25;NÃO DECLARADO;NOSSA SENHORA APARECIDA;284600;MIRACEMA;0;SOLTEIRO;0;3;M;EVADIDO
AC;605.1;540.9;546.4;577.6;580.0;35;4;4;NOTURNO;7.1;2012;1;2017;2;25;NÃO DECLARADO;JOÃO BATISTA DE SOUZA;36730000;PIRAPETINGA;0;SOLTEIRO;0;6;F;FORMADO
AC;563.7;686.1;636.4;703.4;560.0;102;14;3;VESPERTINO;8.3;2013;1;2018;1;22;PARDA;GRANJA GUARANI;25960500;TERESÓPOLIS;0;SOLTEIRO;0;6;F;EVADIDO
AC;653.2;622.5;637.4;631.5;660.0;101;8;8;INTEGRAL;7.22;2012;1;2014;1;27;NÃO DECLARADO;SAFIRA;36880000;MURIAÉ;0;SOLTEIRO;0;3;M;EVADIDO
AC;633.1;500.6;530.5;728.0;860.0;101;8;8;INTEGRAL;5.5;2012;1;2018;1;28;NÃO DECLARADO;FÊNIX;35901231;ITABIRA;0;SOLTEIRO;0;7;F;FORMADO
AC;486.9;366.5;448.1;374.2;620.0;101;8;8;INTEGRAL;0.23;2012;1;2012;1;29;NÃO DECLARADO;PARQUE SÃO MATEUS;280731;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;M;EVADIDO
AC;698.7;696.2;794.5;891.5;740.0;16;8;8;INTEGRAL;8.3;2012;1;2017;2;28;BRANCA;JARDIM BELA VISTA;12091600;TAUBATÉ;0;SOLTEIRO;1;6;M;FORMADO
AC;660.0;725.7;681.9;777.1;960.0;16;8;8;INTEGRAL;8.2;2012;1;2017;2;26;NÃO DECLARADO;CENTRO;24020006;NITERÓI;0;SOLTEIRO;1;6;F;FORMADO
AC;661.5;687.9;684.6;811.5;820.0;59;2;2;MATUTINO;7.5;2014;1;2017;2;22;NÃO DECLARADO;COLUBANDE;24451045;SÃO GONÇALO;0;SOLTEIRO;0;4;M;FORMADO
AC;520.5;607.3;608.1;731.8;860.0;20;2;2;MATUTINO;7.6;2013;1;2016;2;23;NÃO DECLARADO;ALCÂNTARA;24710230;SÃO GONÇALO;0;SOLTEIRO;0;4;F;FORMADO
A1;640.0;735.8;617.8;711.1;480.0;20;2;2;MATUTINO;1.8;2013;1;2013;1;25;NÃO DECLARADO;ICARAÍ;24230131;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;612.6;644.6;693.0;771.0;660.0;20;2;2;MATUTINO;4.5;2013;1;2016;1;25;NÃO DECLARADO;MÉIER;20780070;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;580.4;621.6;573.5;676.2;720.0;20;2;2;MATUTINO;6.13;2013;1;2015;1;23;NEGRA;VILA ESPERANÇA;25272570;DUQUE DE CAXIAS;0;SOLTEIRO;0;3;F;EVADIDO
AC;570.7;554.2;523.0;623.5;520.0;101;8;8;INTEGRAL;0.0;2012;1;2012;2;24;NÃO DECLARADO;PROVIDENCIA;293750;VENDA NOVA DO IMIGRANTE;0;SOLTEIRO;1;1;F;EVADIDO
AC;434.9;476.7;475.6;377.2;460.0;102;14;3;VESPERTINO;3.2;2013;1;2016;2;55;NÃO DECLARADO;PARQUE GUARUS;28073070;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;4;M;EVADIDO
AC;577.9;588.1;502.9;614.7;700.0;102;14;3;VESPERTINO;8.1;2013;1;2016;2;26;NÃO DECLARADO;CENTRO;28035;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;4;M;FORMADO
AC;624.4;668.4;607.5;578.0;840.0;462;4;4;NOTURNO;8.8;2013;1;2016;2;24;NÃO DECLARADO;CENTRO;24020125;NITERÓI;0;SOLTEIRO;0;4;F;FORMADO
AC;651.0;616.2;637.3;733.1;640.0;26;8;8;INTEGRAL;7.6;2013;1;2017;1;27;NÃO DECLARADO;INGÁ;24210110;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
AC;645.9;668.0;625.9;780.9;840.0;56;8;8;INTEGRAL;5.4;2013;1;2018;1;24;NÃO DECLARADO;CHARITAS;24370035;NITERÓI;0;SOLTEIRO;0;6;F;EVADIDO
AC;674.2;635.6;592.0;811.9;620.0;26;8;8;INTEGRAL;2.9;2013;1;2016;2;29;PARDA;SÃO DOMINGOS;24210240;NITERÓI;0;SOLTEIRO;0;4;M;EVADIDO
AC;584.5;532.2;529.4;594.0;620.0;36;4;4;NOTURNO;7.6;2012;2;2018;1;36;NÃO DECLARADO;PONTO DE CACIMBAS;28470000;SÃO FRANCISCO DE ITABAPOANA;0;SOLTEIRO;0;7;F;EVADIDO
AC;537.0;585.9;513.1;610.7;660.0;36;4;4;NOTURNO;8.4;2013;1;2017;1;25;NÃO DECLARADO;JONAS DE ALMEIDA E SILVA;28400000;SÃO FIDÉLIS;0;SOLTEIRO;0;5;F;FORMADO
AC;635.8;637.7;650.2;807.0;940.0;29;8;8;INTEGRAL;8.1;2013;1;2017;1;23;NÃO DECLARADO;SÃO DOMINGOS;24210175;NITERÓI;0;SOLTEIRO;0;5;F;FORMADO
AC;631.2;710.3;682.0;780.4;700.0;28;8;8;INTEGRAL;7.1;2013;1;2016;2;23;NÃO DECLARADO;CHÁCARAS CATAGUÁ;12093290;TAUBATÉ;0;SOLTEIRO;0;4;F;FORMADO
AC;631.3;524.5;605.5;562.5;780.0;34;8;8;INTEGRAL;8.1;2012;2;2016;2;29;NÃO DECLARADO;TIJUCA;20520050;RIO DE JANEIRO;0;SOLTEIRO;0;5;F;FORMADO
AC;676.7;689.6;671.3;774.2;880.0;27;8;8;INTEGRAL;7.5;2012;1;2017;1;30;BRANCA;SÃO DOMINGOS;24210240;NITERÓI;0;SOLTEIRO;0;6;F;FORMADO
AC;643.9;612.7;558.4;543.0;860.0;10;8;8;INTEGRAL;5.7;2012;1;2017;2;27;NÃO DECLARADO;APOLO 3;24800000;ITABORAÍ;0;SOLTEIRO;0;6;F;EVADIDO
AC;630.1;603.1;605.4;677.1;680.0;243;8;8;INTEGRAL;5.3;2012;2;2015;2;24;NÃO DECLARADO;VARGEM ALEGRE;27155000;BARRA DO PIRAÍ;0;SOLTEIRO;0;4;F;EVADIDO
AC;541.4;498.3;519.3;634.4;640.0;243;8;8;INTEGRAL;2.79;2012;2;2013;2;24;NÃO DECLARADO;BARRA DO IMBUÍ;25965190;TERESÓPOLIS;0;SOLTEIRO;0;2;F;EVADIDO
AC;576.1;538.5;488.5;511.4;680.0;243;8;8;INTEGRAL;5.31;2012;2;2015;1;23;NÃO DECLARADO;SÃO LUIZ GONZAGA;26033300;NOVA IGUAÇU;0;SOLTEIRO;0;4;F;EVADIDO
AC;664.4;611.4;515.8;655.6;900.0;21;4;4;NOTURNO;0.8;2012;1;2017;1;65;BRANCA;GALEÃO I. GOVERNADOR;21941570;RIO DE JANEIRO;0;SOLTEIRO;0;6;F;EVADIDO
AC;595.7;495.8;522.5;578.4;500.0;65;2;2;MATUTINO;8.2;2012;1;2016;2;27;NÃO DECLARADO;PARQUE DAS AGUAS;284700;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;5;F;FORMADO
AC;575.5;548.2;412.4;548.9;660.0;65;2;2;MATUTINO;7.48;2012;2;2015;1;26;PARDA;CAMPO GRANDE;23040410;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;673.2;761.1;600.1;716.3;580.0;2;4;4;NOTURNO;9.6;2012;1;2017;2;41;PARDA;LARGO DO BARRADAS;24110002;NITERÓI;0;SOLTEIRO;0;6;M;FORMADO
AC;612.1;538.8;516.0;650.5;780.0;20;4;4;NOTURNO;0.0;2012;2;2012;2;24;NÃO DECLARADO;CENTRO;25900000;MAGÉ;0;SOLTEIRO;0;1;F;EVADIDO
AC;642.8;582.0;534.1;571.2;680.0;222;4;4;NOTURNO;7.35;2012;2;2014;1;37;NEGRA;PARADA DE LUCAS;21250430;RIO DE JANEIRO;0;SOLTEIRO;0;3;F;EVADIDO
AC;616.1;540.3;551.5;613.6;800.0;222;4;4;NOTURNO;8.4;2012;2;2017;1;24;BRANCA;SÃO JOSÉ;27570000;PORTO REAL;0;SOLTEIRO;0;6;F;FORMADO
AC;545.6;618.5;582.0;707.4;820.0;41;8;8;INTEGRAL;3.83;2012;1;2015;1;26;NEGRA;SANTA CRUZ;235704;RIO DE JANEIRO;0;SOLTEIRO;0;4;M;EVADIDO
AC;609.5;555.2;503.2;630.5;820.0;20;4;4;NOTURNO;0.0;2012;2;2012;2;28;NÃO DECLARADO;SANTA TEREZINHA;28860000;CASIMIRO DE ABREU;0;SOLTEIRO;0;1;M;EVADIDO
AC;546.2;594.8;515.7;503.9;700.0;194;4;4;NOTURNO;8.3;2012;1;2015;2;64;NÃO DECLARADO;CUSTODÓPOLIS;28083350;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;4;M;FORMADO
AC;646.8;689.4;634.5;660.8;740.0;17;8;8;INTEGRAL;8.8;2012;1;2016;1;25;NÃO DECLARADO;GLÓRIA;27937;MACAÉ;0;SOLTEIRO;0;5;F;FORMADO
AC;634.2;610.9;564.0;657.7;880.0;22;4;4;NOTURNO;8.6;2012;1;2015;2;38;BRANCA;PONTA D'AREIA;24040100;NITERÓI;0;SOLTEIRO;0;4;F;FORMADO
AC;568.7;625.8;481.8;575.8;660.0;286;4;4;NOTURNO;7.34;2012;2;2013;1;32;INDÍGENA;ALTO DA SERRA;25635142;PETRÓPOLIS;0;SOLTEIRO;1;2;M;EVADIDO
AC;577.6;555.4;386.4;505.9;620.0;286;4;4;NOTURNO;7.73;2012;2;2014;1;49;BRANCA;PORTO DA PEDRA;24436630;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
AC;618.2;632.6;631.7;741.9;800.0;38;8;8;INTEGRAL;3.13;2012;1;2014;2;24;NÃO DECLARADO;QUINTINO BOCAIÚVA;21311330;RIO DE JANEIRO;0;SOLTEIRO;0;3;M;EVADIDO
AC;598.8;650.0;565.5;610.1;520.0;222;4;4;NOTURNO;6.4;2012;2;2016;2;26;NÃO DECLARADO;VILA MODERNA;27514030;RESENDE;0;SOLTEIRO;0;5;M;FORMADO
AC;582.7;547.6;553.9;653.1;600.0;222;4;4;NOTURNO;6.4;2012;2;2018;1;42;NÃO DECLARADO;PARQUE DO CONTORNO;27240576;VOLTA REDONDA;0;SOLTEIRO;0;7;F;FORMADO
AC;588.7;568.7;490.8;428.9;780.0;222;4;4;NOTURNO;4.95;2012;2;2014;1;26;NÃO DECLARADO;CENTRO;25620140;PETRÓPOLIS;0;SOLTEIRO;0;3;F;EVADIDO
AC;577.7;568.6;573.7;639.1;500.0;402;8;8;INTEGRAL;8.9;2012;1;2015;2;25;NÃO DECLARADO;CENTRO;24020;NITERÓI;0;SOLTEIRO;1;4;M;FORMADO
AC;560.6;517.8;583.8;642.4;700.0;20;2;4;NOTURNO;7.2;2012;2;2018;1;24;PARDA;ALCANTARA;24710395;SÃO GONÇALO;0;SOLTEIRO;0;7;F;FORMADO
AC;602.9;559.9;501.7;722.9;680.0;20;2;2;MATUTINO;2.75;2012;2;2012;2;24;NÃO DECLARADO;ICARAI;24220400;NITERÓI;0;SOLTEIRO;0;1;M;EVADIDO
AC;528.6;541.1;588.2;650.5;560.0;20;2;2;MATUTINO;4.09;2012;2;2015;1;26;NÃO DECLARADO;JACAREPAGUA;22711220;RIO DE JANEIRO;0;SOLTEIRO;0;4;F;EVADIDO
AC;589.2;532.2;546.6;631.8;560.0;20;2;2;MATUTINO;1.88;2012;2;2013;2;24;NÃO DECLARADO;PIRATININGA;24350050;NITERÓI;0;SOLTEIRO;0;2;M;EVADIDO
AC;594.7;544.9;639.8;787.8;540.0;243;8;8;INTEGRAL;7.6;2012;2;2016;2;24;NÃO DECLARADO;CENTRO;24800000;ITABORAÍ;0;SOLTEIRO;0;5;F;FORMADO
AC;665.1;596.0;601.7;683.5;800.0;382;4;4;NOTURNO;7.6;2012;2;2016;1;27;NÃO DECLARADO;MUTONDO;24450210;SÃO GONÇALO;0;SOLTEIRO;0;5;M;FORMADO
AC;479.0;484.3;450.6;693.9;560.0;194;4;4;NOTURNO;1.0;2012;2;2017;1;27;NÃO DECLARADO;JUPARANA;29900632;LINHARES;0;SOLTEIRO;0;6;M;EVADIDO
AC;531.6;510.2;613.3;675.3;500.0;194;4;4;NOTURNO;0.0;2012;2;2012;2;25;NÃO DECLARADO;PARQUE ANCHIETA;21620350;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;642.2;589.6;601.3;697.6;840.0;49;8;8;INTEGRAL;7.62;2012;1;2014;2;28;NÃO DECLARADO;GUARATIBA;23030360;RIO DE JANEIRO;0;SOLTEIRO;2;3;F;EVADIDO
AC;707.9;638.2;680.3;739.1;760.0;27;8;8;INTEGRAL;5.8;2012;1;2017;2;29;NÃO DECLARADO;INGA;24210110;NITERÓI;0;SOLTEIRO;0;6;M;FORMADO
AC;567.7;548.7;540.6;660.0;820.0;55;8;8;INTEGRAL;7.84;2012;1;2014;1;26;PARDA;MONJOLOS;24723335;SÃO GONÇALO;0;SOLTEIRO;0;3;F;EVADIDO
AC;616.4;590.0;536.7;644.5;800.0;222;2;2;MATUTINO;9.0;2012;1;2015;2;25;NÃO DECLARADO;VILA AMERICANA;27212110;VOLTA REDONDA;0;SOLTEIRO;0;4;F;FORMADO
AC;565.9;543.0;480.7;403.5;700.0;302;2;2;MATUTINO;0.6;2012;2;2012;2;29;NEGRA;CENTRO;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;1;F;EVADIDO
AC;597.1;529.8;514.9;599.3;740.0;302;2;2;MATUTINO;5.7;2012;2;2017;1;32;NÃO DECLARADO;RODAGEM;28460000;MIRACEMA;0;SOLTEIRO;0;6;M;EVADIDO
AC;550.7;466.2;508.3;441.6;680.0;302;2;2;MATUTINO;7.2;2012;2;2016;2;27;PARDA;SANTA AFRA;28470000;SANTO ANTÔNIO DE PÁDUA;0;SOLTEIRO;0;5;M;FORMADO
AC;587.7;538.5;525.5;604.3;680.0;201;8;8;INTEGRAL;9.0;2012;1;2016;2;23;NÃO DECLARADO;PALMITAL;28891085;RIO DAS OSTRAS;0;SOLTEIRO;0;5;F;FORMADO
AC;619.2;611.5;609.3;686.6;760.0;38;8;8;INTEGRAL;3.7;2012;1;2018;1;24;BRANCA;COLUBANDE;24450350;SÃO GONÇALO;0;SOLTEIRO;0;7;M;EVADIDO
AC;597.0;564.6;454.9;364.9;700.0;194;4;4;NOTURNO;9.6;2012;1;2014;1;29;NÃO DECLARADO;CENTRO;28180000;CARDOSO MOREIRA;0;SOLTEIRO;0;3;F;FORMADO
AC;552.4;497.1;577.1;762.1;920.0;282;4;4;NOTURNO;7.7;2012;1;2017;2;24;NÃO DECLARADO;CAMARAO;24435001;SÃO GONÇALO;0;SOLTEIRO;0;6;F;EVADIDO
AC;594.4;550.6;618.3;833.0;600.0;54;8;8;INTEGRAL;7.9;2012;1;2015;2;26;BRANCA;ENGENHOCA;24110646;NITERÓI;0;SOLTEIRO;0;4;M;FORMADO
AC;619.0;555.4;519.1;741.5;740.0;54;8;8;INTEGRAL;6.83;2012;1;2015;1;24;NÃO DECLARADO;INOÃ;24910000;MARICÁ;0;SOLTEIRO;0;4;M;EVADIDO
AC;587.5;493.6;542.6;505.4;440.0;302;2;2;MATUTINO;0.0;2012;2;2012;2;69;NÃO DECLARADO;COPACABANA;22020001;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;564.4;508.4;546.5;657.0;540.0;302;2;2;MATUTINO;0.87;2012;2;2014;1;27;NÃO DECLARADO;OLARIA;21021610;RIO DE JANEIRO;0;SOLTEIRO;0;3;M;EVADIDO
AC;611.0;617.7;624.8;727.4;780.0;52;8;8;INTEGRAL;5.1;2012;2;2016;1;25;NÃO DECLARADO;JARDIM VENEZA;27285170;VOLTA REDONDA;0;SOLTEIRO;0;5;F;EVADIDO
AC;655.2;532.3;556.0;718.6;880.0;4;4;4;NOTURNO;3.6;2012;1;2016;1;28;NÃO DECLARADO;BOAÇU;24467000;SÃO GONÇALO;0;SOLTEIRO;0;5;F;EVADIDO
AC;640.6;561.0;561.6;772.2;720.0;263;4;4;NOTURNO;0.91;2012;2;2014;1;26;NÃO DECLARADO;ICARAÍ;24220021;NITERÓI;0;SOLTEIRO;0;3;M;EVADIDO
AC;623.1;571.0;610.3;662.8;600.0;28;4;4;NOTURNO;4.2;2012;1;2013;2;24;BRANCA;ALCÂNTARA;24710350;SÃO GONÇALO;0;SOLTEIRO;0;2;M;EVADIDO
AC;632.2;556.4;518.6;644.2;560.0;62;8;8;INTEGRAL;0.0;2012;2;2012;2;26;NÃO DECLARADO;LARANJEIRAS;22245110;RIO DE JANEIRO;0;SOLTEIRO;0;1;F;EVADIDO
AC;640.0;611.5;654.0;709.6;600.0;22;4;4;NOTURNO;7.2;2012;1;2015;2;28;NÃO DECLARADO;BARRETO;27965055;MACAÉ;0;SOLTEIRO;0;4;F;FORMADO
AC;655.8;540.6;546.3;662.4;620.0;47;8;8;INTEGRAL;6.9;2012;1;2017;2;27;NÃO DECLARADO;CORRÊAS;25720062;PETRÓPOLIS;0;SOLTEIRO;0;6;M;FORMADO
AC;602.7;557.9;610.5;732.1;920.0;362;8;8;INTEGRAL;6.2;2012;1;2017;2;26;NÃO DECLARADO;FLAMENGO;22210065;RIO DE JANEIRO;0;SOLTEIRO;0;6;F;EVADIDO
AC;529.3;521.6;470.5;640.2;600.0;243;8;8;INTEGRAL;6.0;2012;2;2018;1;26;BRANCA;CENTRO;27175000;PIRAÍ;0;SOLTEIRO;0;7;F;FORMADO
AC;501.8;597.3;497.6;527.1;640.0;243;8;8;INTEGRAL;5.5;2012;2;2014;2;28;NÃO DECLARADO;VILA SANTA CECILIA;12522590;VOLTA REDONDA;0;SOLTEIRO;0;3;F;EVADIDO
AC;597.9;536.1;491.8;468.3;760.0;382;14;3;VESPERTINO;3.6;2012;1;2016;2;25;NÃO DECLARADO;ITAIPU;24340000;NITERÓI;0;SOLTEIRO;0;5;F;EVADIDO
AC;512.0;551.9;577.0;628.5;480.0;194;4;4;NOTURNO;0.0;2012;2;2012;2;53;NÃO DECLARADO;PARQUE PRAZERES;28080050;CAMPOS DOS GOYTACAZES;0;SOLTEIRO;0;1;M;EVADIDO
AC;558.7;516.8;603.6;616.6;600.0;194;4;4;NOTURNO;1.5;2012;2;2015;1;24;NÃO DECLARADO;EXTENSAO SERRAMAR;28890000;RIO DAS OSTRAS;0;SOLTEIRO;0;4;F;EVADIDO
AC;571.5;612.7;603.6;639.5;700.0;34;8;8;INTEGRAL;8.7;2012;2;2016;2;24;NÃO DECLARADO;COLUBANDE;24451490;SÃO GONÇALO;0;SOLTEIRO;0;5;F;FORMADO
AC;470.8;350.6;282.2;432.3;360.0;65;2;2;MATUTINO;7.9;2012;1;2016;2;27;PARDA;SANTA TEREZA;284600;MIRACEMA;0;SOLTEIRO;0;5;F;FORMADO
AC;601.7;516.6;537.7;766.9;800.0;38;8;8;INTEGRAL;1.73;2012;1;2014;1;26;PARDA;SÃO MIGUEL;24445720;SÃO GONÇALO;0;SOLTEIRO;0;3;M;EVADIDO
